file,bbox
200036.jpg,"(202, 213, 254, 318)"
200036.jpg,"(263, 228, 307, 327)"
200037.jpg,"(203, 254, 285, 326)"
200038.jpg,"(252, 424, 262, 438)"
200038.jpg,"(253, 239, 337, 316)"
200038.jpg,"(323, 455, 374, 504)"
200039.jpg,"(200, 464, 271, 546)"
200040.jpg,"(347, 283, 401, 361)"
200041.jpg,"(172, 257, 230, 325)"
200042.jpg,"(215, 269, 292, 346)"
200043.jpg,"(141, 142, 197, 179)"
200044.jpg,"(244, 279, 270, 317)"
200045.jpg,"(242, 368, 275, 413)"
200046.jpg,"(145, 205, 340, 415)"
200046.jpg,"(148, 457, 163, 491)"
200046.jpg,"(151, 144, 266, 241)"
200046.jpg,"(411, 277, 441, 337)"
200048.jpg,"(109, 302, 182, 363)"
200048.jpg,"(199, 305, 274, 363)"
200049.jpg,"(240, 330, 302, 408)"
200050.jpg,"(172, 274, 216, 321)"
200051.jpg,"(160, 246, 236, 368)"
200052.jpg,"(156, 243, 264, 371)"
200053.jpg,"(93, 182, 159, 231)"
200054.jpg,"(93, 401, 160, 457)"
200054.jpg,"(173, 329, 198, 356)"
200054.jpg,"(207, 230, 246, 300)"
200055.jpg,"(164, 256, 327, 331)"
200056.jpg,"(165, 234, 259, 349)"
200057.jpg,"(178, 87, 202, 130)"
200058.jpg,"(150, 287, 165, 302)"
200058.jpg,"(174, 239, 267, 310)"
200061.jpg,"(170, 271, 222, 305)"
200061.jpg,"(233, 233, 271, 269)"
200062.jpg,"(212, 221, 340, 380)"
200063.jpg,"(175, 280, 212, 332)"
200064.jpg,"(112, 226, 349, 381)"
200064.jpg,"(290, 551, 364, 593)"
200065.jpg,"(237, 95, 295, 128)"
200065.jpg,"(341, 172, 372, 225)"
200065.jpg,"(369, 271, 427, 334)"
200065.jpg,"(390, 562, 403, 578)"
200065.jpg,"(401, 346, 452, 445)"
200066.jpg,"(139, 330, 231, 431)"
200067.jpg,"(66, 141, 101, 184)"
200067.jpg,"(101, 184, 135, 221)"
200067.jpg,"(222, 256, 311, 371)"
200067.jpg,"(245, 140, 282, 188)"
200068.jpg,"(111, 89, 161, 178)"
200068.jpg,"(255, 247, 293, 256)"
200069.jpg,"(134, 60, 166, 138)"
200069.jpg,"(189, 337, 272, 411)"
200069.jpg,"(218, 293, 227, 312)"
200070.jpg,"(111, 204, 191, 329)"
200070.jpg,"(134, 378, 175, 450)"
200070.jpg,"(181, 91, 228, 168)"
200071.jpg,"(64, 567, 91, 579)"
200071.jpg,"(223, 235, 403, 374)"
200071.jpg,"(248, 469, 265, 491)"
200071.jpg,"(251, 155, 262, 169)"
200071.jpg,"(383, 354, 436, 418)"
200072.jpg,"(117, 307, 200, 379)"
200073.jpg,"(96, 221, 254, 394)"
200074.jpg,"(341, 417, 408, 551)"
200075.jpg,"(192, 190, 261, 242)"
200075.jpg,"(318, 247, 334, 270)"
200075.jpg,"(346, 317, 395, 353)"
200076.jpg,"(225, 314, 318, 401)"
200078.jpg,"(79, 288, 99, 348)"
200078.jpg,"(114, 246, 126, 266)"
200078.jpg,"(173, 411, 204, 451)"
200078.jpg,"(209, 338, 284, 415)"
200078.jpg,"(304, 327, 351, 363)"
200079.jpg,"(176, 268, 251, 359)"
200080.jpg,"(209, 242, 329, 356)"
200081.jpg,"(104, 273, 177, 359)"
200082.jpg,"(175, 267, 242, 316)"
200083.jpg,"(166, 296, 207, 366)"
200084.jpg,"(168, 288, 228, 382)"
200084.jpg,"(183, 564, 193, 578)"
200084.jpg,"(186, 176, 242, 266)"
200085.jpg,"(134, 511, 166, 538)"
200085.jpg,"(147, 228, 239, 339)"
200085.jpg,"(163, 348, 266, 508)"
200087.jpg,"(165, 267, 255, 340)"
200088.jpg,"(197, 230, 312, 349)"
200089.jpg,"(130, 57, 294, 244)"
200090.jpg,"(186, 165, 271, 232)"
200090.jpg,"(232, 270, 320, 397)"
200090.jpg,"(420, 334, 434, 349)"
200091.jpg,"(135, 261, 276, 468)"
200092.jpg,"(236, 337, 285, 432)"
200094.jpg,"(240, 267, 372, 416)"
200094.jpg,"(387, 335, 421, 356)"
200094.jpg,"(423, 542, 435, 582)"
200095.jpg,"(180, 321, 222, 358)"
200096.jpg,"(138, 330, 282, 502)"
200097.jpg,"(241, 315, 277, 397)"
200097.jpg,"(320, 421, 365, 446)"
200098.jpg,"(151, 203, 161, 218)"
200098.jpg,"(201, 220, 234, 265)"
200099.jpg,"(171, 353, 216, 416)"
200100.jpg,"(239, 181, 290, 230)"
200101.jpg,"(70, 241, 91, 262)"
200101.jpg,"(135, 254, 342, 367)"
200101.jpg,"(148, 172, 208, 248)"
200102.jpg,"(70, 223, 206, 351)"
200102.jpg,"(207, 290, 226, 303)"
200103.jpg,"(138, 238, 241, 376)"
200104.jpg,"(103, 252, 167, 353)"
200105.jpg,"(213, 250, 331, 440)"
200106.jpg,"(197, 276, 236, 314)"
200107.jpg,"(222, 267, 303, 321)"
200108.jpg,"(102, 224, 175, 284)"
200108.jpg,"(110, 365, 132, 400)"
200108.jpg,"(187, 240, 267, 332)"
200109.jpg,"(247, 319, 309, 370)"
200110.jpg,"(177, 203, 303, 412)"
200111.jpg,"(121, 215, 220, 349)"
200112.jpg,"(217, 292, 330, 461)"
200113.jpg,"(214, 280, 309, 440)"
200114.jpg,"(181, 194, 272, 285)"
200115.jpg,"(207, 259, 245, 354)"
200116.jpg,"(216, 242, 232, 259)"
200116.jpg,"(280, 331, 301, 367)"
200117.jpg,"(74, 375, 97, 396)"
200117.jpg,"(134, 325, 209, 383)"
200117.jpg,"(234, 274, 272, 326)"
200118.jpg,"(75, 101, 95, 128)"
200118.jpg,"(78, 275, 212, 352)"
200119.jpg,"(183, 300, 258, 409)"
200120.jpg,"(180, 274, 328, 400)"
200121.jpg,"(168, 260, 214, 341)"
200122.jpg,"(173, 294, 265, 484)"
200122.jpg,"(414, 559, 439, 585)"
200123.jpg,"(253, 248, 281, 264)"
200123.jpg,"(284, 424, 305, 446)"
200124.jpg,"(193, 306, 266, 396)"
200125.jpg,"(135, 89, 349, 452)"
200126.jpg,"(102, 192, 132, 218)"
200126.jpg,"(168, 282, 272, 397)"
200127.jpg,"(170, 284, 226, 374)"
200128.jpg,"(311, 328, 339, 355)"
200128.jpg,"(390, 288, 403, 303)"
200128.jpg,"(419, 528, 441, 590)"
200129.jpg,"(166, 325, 242, 410)"
200130.jpg,"(113, 244, 189, 319)"
200133.jpg,"(189, 323, 307, 452)"
200134.jpg,"(206, 299, 320, 413)"
200134.jpg,"(233, 453, 294, 511)"
200135.jpg,"(73, 260, 242, 401)"
200135.jpg,"(212, 192, 229, 225)"
200135.jpg,"(343, 286, 368, 307)"
200136.jpg,"(141, 272, 234, 409)"
200136.jpg,"(235, 365, 282, 427)"
200136.jpg,"(423, 564, 438, 580)"
200137.jpg,"(164, 258, 204, 319)"
200138.jpg,"(63, 107, 160, 194)"
200138.jpg,"(175, 197, 194, 214)"
200138.jpg,"(306, 343, 345, 409)"
200141.jpg,"(113, 244, 252, 413)"
200142.jpg,"(182, 198, 197, 219)"
200143.jpg,"(139, 368, 207, 437)"
200144.jpg,"(148, 193, 197, 238)"
200144.jpg,"(182, 238, 273, 324)"
200145.jpg,"(209, 321, 266, 364)"
200146.jpg,"(179, 327, 200, 358)"
200147.jpg,"(158, 237, 240, 356)"
200148.jpg,"(137, 317, 278, 449)"
200148.jpg,"(171, 449, 211, 493)"
200149.jpg,"(315, 410, 373, 466)"
200150.jpg,"(187, 328, 300, 413)"
200151.jpg,"(124, 357, 181, 419)"
200152.jpg,"(202, 273, 255, 325)"
200152.jpg,"(210, 413, 241, 457)"
200153.jpg,"(166, 274, 260, 410)"
200153.jpg,"(251, 248, 266, 264)"
200154.jpg,"(240, 321, 273, 368)"
200155.jpg,"(167, 235, 252, 377)"
200155.jpg,"(385, 423, 400, 446)"
200156.jpg,"(103, 193, 201, 349)"
200156.jpg,"(343, 275, 379, 316)"
200157.jpg,"(212, 271, 273, 317)"
200158.jpg,"(172, 107, 312, 205)"
200158.jpg,"(370, 183, 398, 196)"
200159.jpg,"(136, 269, 172, 331)"
200159.jpg,"(199, 167, 265, 249)"
200160.jpg,"(206, 232, 268, 367)"
200160.jpg,"(422, 559, 438, 593)"
200161.jpg,"(205, 232, 273, 369)"
200162.jpg,"(203, 373, 270, 457)"
200164.jpg,"(154, 197, 241, 440)"
200165.jpg,"(40, 234, 119, 363)"
200165.jpg,"(123, 192, 232, 326)"
200165.jpg,"(145, 357, 164, 401)"
200165.jpg,"(347, 217, 404, 275)"
200167.jpg,"(114, 228, 205, 338)"
200168.jpg,"(195, 271, 261, 326)"
200169.jpg,"(213, 271, 287, 321)"
200170.jpg,"(103, 266, 200, 345)"
200171.jpg,"(115, 289, 147, 306)"
200172.jpg,"(26, 57, 56, 74)"
200172.jpg,"(120, 386, 155, 391)"
200172.jpg,"(193, 285, 276, 369)"
200173.jpg,"(200, 355, 241, 458)"
200174.jpg,"(148, 177, 335, 348)"
200175.jpg,"(273, 261, 356, 329)"
200176.jpg,"(78, 154, 123, 178)"
200176.jpg,"(81, 236, 127, 261)"
200176.jpg,"(99, 311, 151, 367)"
200176.jpg,"(174, 271, 231, 349)"
200177.jpg,"(177, 260, 276, 321)"
200177.jpg,"(183, 564, 198, 581)"
200178.jpg,"(111, 238, 176, 305)"
200178.jpg,"(228, 184, 314, 233)"
200179.jpg,"(210, 343, 237, 402)"
200181.jpg,"(18, 271, 72, 321)"
200181.jpg,"(71, 242, 109, 271)"
200181.jpg,"(139, 245, 162, 261)"
200181.jpg,"(146, 279, 270, 380)"
200183.jpg,"(47, 272, 105, 319)"
200183.jpg,"(97, 137, 220, 266)"
200183.jpg,"(144, 418, 161, 443)"
200183.jpg,"(219, 62, 227, 81)"
200184.jpg,"(203, 54, 306, 290)"
200184.jpg,"(339, 46, 380, 110)"
200184.jpg,"(353, 137, 364, 164)"
200185.jpg,"(208, 269, 263, 343)"
200185.jpg,"(312, 324, 338, 358)"
200187.jpg,"(70, 184, 101, 254)"
200187.jpg,"(351, 505, 376, 539)"
200188.jpg,"(284, 260, 377, 363)"
200188.jpg,"(329, 181, 377, 240)"
200188.jpg,"(383, 381, 399, 396)"
200189.jpg,"(217, 284, 287, 365)"
200190.jpg,"(250, 198, 268, 218)"
200190.jpg,"(310, 359, 342, 410)"
200191.jpg,"(233, 293, 301, 379)"
200192.jpg,"(224, 176, 330, 316)"
200192.jpg,"(225, 359, 309, 454)"
200193.jpg,"(213, 296, 234, 354)"
200194.jpg,"(202, 225, 252, 276)"
200195.jpg,"(311, 281, 370, 319)"
200196.jpg,"(142, 261, 282, 375)"
200197.jpg,"(183, 325, 282, 396)"
200198.jpg,"(135, 274, 238, 407)"
200199.jpg,"(167, 241, 230, 356)"
200202.jpg,"(231, 326, 341, 470)"
200202.jpg,"(242, 491, 274, 544)"
200203.jpg,"(139, 236, 202, 314)"
200204.jpg,"(175, 365, 205, 406)"
200205.jpg,"(79, 333, 105, 355)"
200205.jpg,"(137, 185, 309, 356)"
200207.jpg,"(204, 268, 256, 320)"
200208.jpg,"(66, 106, 169, 259)"
200208.jpg,"(226, 149, 262, 168)"
200209.jpg,"(141, 225, 231, 349)"
200209.jpg,"(237, 425, 292, 463)"
200210.jpg,"(77, 378, 94, 407)"
200210.jpg,"(109, 427, 126, 441)"
200211.jpg,"(109, 277, 235, 378)"
200212.jpg,"(185, 216, 320, 417)"
200212.jpg,"(245, 95, 268, 144)"
200212.jpg,"(296, 133, 341, 192)"
200213.jpg,"(154, 231, 203, 344)"
200213.jpg,"(243, 319, 267, 353)"
200213.jpg,"(245, 135, 320, 221)"
200215.jpg,"(173, 323, 210, 371)"
200216.jpg,"(162, 339, 219, 424)"
200217.jpg,"(113, 246, 131, 263)"
200217.jpg,"(216, 337, 273, 411)"
200217.jpg,"(353, 238, 372, 262)"
200218.jpg,"(20, 365, 97, 413)"
200218.jpg,"(79, 185, 137, 232)"
200218.jpg,"(315, 286, 334, 309)"
200219.jpg,"(207, 271, 251, 360)"
200220.jpg,"(37, 325, 108, 359)"
200220.jpg,"(277, 331, 349, 423)"
200221.jpg,"(38, 146, 59, 171)"
200221.jpg,"(204, 278, 243, 314)"
200224.jpg,"(204, 184, 264, 226)"
200225.jpg,"(171, 238, 272, 327)"
200226.jpg,"(146, 92, 211, 228)"
200227.jpg,"(105, 231, 212, 352)"
200227.jpg,"(251, 332, 266, 352)"
200228.jpg,"(237, 369, 285, 415)"
200229.jpg,"(243, 430, 260, 451)"
200230.jpg,"(185, 293, 202, 312)"
200230.jpg,"(201, 310, 282, 414)"
200231.jpg,"(135, 362, 271, 423)"
200232.jpg,"(45, 336, 69, 350)"
200232.jpg,"(90, 322, 228, 410)"
200233.jpg,"(208, 281, 234, 322)"
200233.jpg,"(295, 170, 348, 240)"
200233.jpg,"(347, 366, 371, 401)"
200233.jpg,"(390, 280, 398, 302)"
200234.jpg,"(165, 221, 213, 275)"
200235.jpg,"(163, 363, 226, 410)"
200235.jpg,"(279, 501, 298, 534)"
200236.jpg,"(174, 350, 206, 406)"
200237.jpg,"(201, 187, 278, 338)"
200238.jpg,"(100, 152, 354, 332)"
200239.jpg,"(201, 234, 304, 373)"
200240.jpg,"(112, 188, 300, 311)"
200241.jpg,"(205, 303, 245, 365)"
200242.jpg,"(114, 373, 153, 400)"
200242.jpg,"(154, 363, 204, 419)"
200242.jpg,"(207, 322, 293, 378)"
200242.jpg,"(251, 420, 281, 442)"
200243.jpg,"(80, 270, 156, 323)"
200244.jpg,"(409, 227, 459, 283)"
200245.jpg,"(79, 428, 92, 451)"
200245.jpg,"(174, 288, 236, 330)"
200246.jpg,"(142, 233, 222, 344)"
200247.jpg,"(147, 229, 201, 263)"
200247.jpg,"(245, 55, 292, 96)"
200248.jpg,"(266, 505, 306, 549)"
200249.jpg,"(203, 314, 248, 394)"
200249.jpg,"(213, 104, 335, 238)"
200250.jpg,"(211, 188, 243, 223)"
200253.jpg,"(160, 272, 272, 353)"
200255.jpg,"(35, 323, 70, 368)"
200255.jpg,"(134, 297, 197, 384)"
200256.jpg,"(98, 266, 208, 352)"
200258.jpg,"(154, 188, 208, 241)"
200259.jpg,"(418, 98, 440, 130)"
200260.jpg,"(153, 52, 214, 158)"
200260.jpg,"(179, 284, 204, 319)"
200261.jpg,"(177, 287, 198, 310)"
200262.jpg,"(175, 250, 258, 357)"
200263.jpg,"(45, 223, 104, 271)"
200263.jpg,"(182, 336, 194, 350)"
200263.jpg,"(299, 295, 374, 373)"
200264.jpg,"(78, 240, 101, 264)"
200264.jpg,"(114, 337, 124, 352)"
200264.jpg,"(181, 291, 195, 306)"
200264.jpg,"(240, 370, 279, 408)"
200264.jpg,"(281, 245, 373, 338)"
200265.jpg,"(424, 563, 435, 581)"
200267.jpg,"(205, 281, 236, 320)"
200268.jpg,"(196, 245, 254, 322)"
200269.jpg,"(102, 268, 152, 323)"
200269.jpg,"(156, 261, 208, 322)"
200270.jpg,"(54, 216, 171, 325)"
200272.jpg,"(173, 325, 244, 369)"
200273.jpg,"(155, 553, 205, 603)"
200273.jpg,"(178, 289, 200, 319)"
200274.jpg,"(148, 328, 168, 364)"
200274.jpg,"(216, 226, 269, 314)"
200274.jpg,"(284, 337, 296, 439)"
200275.jpg,"(153, 365, 214, 422)"
200276.jpg,"(198, 179, 272, 258)"
200277.jpg,"(200, 268, 250, 323)"
200278.jpg,"(168, 274, 263, 385)"
200279.jpg,"(89, 275, 245, 353)"
200280.jpg,"(184, 362, 227, 392)"
200280.jpg,"(210, 513, 265, 536)"
200280.jpg,"(228, 262, 337, 401)"
200280.jpg,"(281, 150, 305, 179)"
200280.jpg,"(309, 230, 346, 264)"
200280.jpg,"(350, 53, 372, 79)"
200280.jpg,"(393, 193, 441, 224)"
200281.jpg,"(269, 318, 315, 371)"
200282.jpg,"(142, 279, 277, 395)"
200283.jpg,"(102, 215, 251, 333)"
200284.jpg,"(79, 375, 98, 404)"
200284.jpg,"(153, 342, 198, 402)"
200284.jpg,"(232, 399, 286, 470)"
200285.jpg,"(116, 333, 165, 363)"
200285.jpg,"(192, 261, 297, 351)"
200286.jpg,"(165, 278, 228, 365)"
200287.jpg,"(195, 290, 248, 372)"
200288.jpg,"(217, 368, 272, 412)"
200289.jpg,"(100, 241, 239, 373)"
200289.jpg,"(108, 189, 136, 249)"
200290.jpg,"(178, 315, 241, 380)"
200291.jpg,"(113, 287, 134, 312)"
200291.jpg,"(199, 148, 232, 179)"
200291.jpg,"(208, 265, 310, 351)"
200292.jpg,"(173, 282, 247, 372)"
200294.jpg,"(202, 373, 243, 421)"
200295.jpg,"(277, 146, 304, 202)"
200295.jpg,"(314, 516, 373, 588)"
200296.jpg,"(143, 283, 217, 353)"
200296.jpg,"(241, 339, 260, 347)"
200297.jpg,"(143, 319, 267, 399)"
200298.jpg,"(168, 278, 209, 351)"
200299.jpg,"(121, 365, 177, 407)"
200299.jpg,"(204, 277, 240, 326)"
200300.jpg,"(176, 139, 219, 220)"
200300.jpg,"(217, 378, 231, 396)"
200301.jpg,"(206, 259, 279, 388)"
200303.jpg,"(274, 242, 344, 319)"
200304.jpg,"(199, 249, 270, 410)"
200304.jpg,"(237, 112, 269, 188)"
200305.jpg,"(169, 315, 239, 364)"
200306.jpg,"(204, 219, 281, 286)"
200307.jpg,"(189, 291, 286, 379)"
200308.jpg,"(91, 290, 234, 448)"
200308.jpg,"(250, 200, 265, 211)"
200309.jpg,"(168, 277, 272, 429)"
200311.jpg,"(165, 224, 207, 276)"
200312.jpg,"(109, 302, 200, 396)"
200313.jpg,"(140, 242, 258, 331)"
200313.jpg,"(248, 360, 264, 399)"
200314.jpg,"(206, 355, 275, 430)"
200315.jpg,"(176, 182, 305, 316)"
200317.jpg,"(207, 367, 238, 407)"
200318.jpg,"(153, 137, 218, 234)"
200318.jpg,"(211, 325, 254, 390)"
200318.jpg,"(225, 148, 276, 264)"
200319.jpg,"(185, 107, 259, 199)"
200320.jpg,"(174, 284, 273, 422)"
200321.jpg,"(232, 349, 296, 412)"
200321.jpg,"(421, 563, 437, 580)"
200322.jpg,"(243, 257, 306, 321)"
200323.jpg,"(163, 281, 237, 371)"
200324.jpg,"(81, 236, 96, 264)"
200324.jpg,"(128, 303, 177, 378)"
200325.jpg,"(238, 271, 282, 319)"
200326.jpg,"(213, 240, 349, 421)"
200328.jpg,"(47, 153, 82, 166)"
200328.jpg,"(134, 326, 170, 366)"
200328.jpg,"(179, 378, 193, 396)"
200328.jpg,"(182, 244, 194, 264)"
200329.jpg,"(212, 412, 237, 447)"
200330.jpg,"(133, 317, 200, 362)"
200330.jpg,"(277, 374, 320, 410)"
200330.jpg,"(278, 185, 307, 225)"
200331.jpg,"(175, 309, 206, 363)"
200332.jpg,"(150, 282, 270, 396)"
200332.jpg,"(176, 543, 204, 587)"
200333.jpg,"(36, 421, 63, 451)"
200333.jpg,"(68, 459, 103, 497)"
200333.jpg,"(128, 157, 303, 437)"
200333.jpg,"(248, 103, 273, 122)"
200333.jpg,"(278, 61, 299, 95)"
200333.jpg,"(387, 104, 408, 125)"
200334.jpg,"(135, 226, 192, 282)"
200334.jpg,"(205, 421, 235, 448)"
200335.jpg,"(93, 456, 162, 507)"
200336.jpg,"(210, 322, 267, 384)"
200337.jpg,"(185, 218, 242, 286)"
200338.jpg,"(245, 347, 314, 425)"
200339.jpg,"(135, 156, 344, 354)"
200340.jpg,"(106, 356, 138, 408)"
200340.jpg,"(247, 465, 268, 494)"
200341.jpg,"(208, 253, 302, 381)"
200342.jpg,"(145, 250, 241, 394)"
200342.jpg,"(149, 202, 159, 221)"
200344.jpg,"(237, 363, 292, 450)"
200345.jpg,"(61, 209, 182, 308)"
200346.jpg,"(178, 353, 260, 424)"
200347.jpg,"(182, 244, 283, 365)"
200347.jpg,"(416, 185, 446, 255)"
200348.jpg,"(184, 273, 257, 326)"
200348.jpg,"(238, 148, 265, 174)"
200349.jpg,"(224, 182, 280, 260)"
200350.jpg,"(143, 255, 252, 365)"
200351.jpg,"(146, 262, 263, 380)"
200352.jpg,"(179, 251, 233, 346)"
200352.jpg,"(217, 517, 227, 531)"
200353.jpg,"(203, 306, 274, 372)"
200354.jpg,"(164, 301, 218, 379)"
200354.jpg,"(268, 222, 348, 332)"
200355.jpg,"(136, 247, 204, 325)"
200355.jpg,"(180, 425, 200, 455)"
200356.jpg,"(133, 139, 186, 180)"
200356.jpg,"(145, 421, 159, 442)"
200357.jpg,"(132, 272, 245, 364)"
200358.jpg,"(151, 264, 248, 335)"
200358.jpg,"(309, 244, 338, 274)"
200360.jpg,"(210, 279, 241, 320)"
200361.jpg,"(248, 277, 375, 367)"
200361.jpg,"(419, 283, 453, 311)"
200362.jpg,"(178, 270, 275, 369)"
200363.jpg,"(174, 267, 239, 329)"
200364.jpg,"(150, 100, 308, 400)"
200365.jpg,"(236, 227, 274, 306)"
200367.jpg,"(233, 359, 341, 469)"
200367.jpg,"(283, 193, 341, 233)"
200368.jpg,"(330, 132, 412, 213)"
200368.jpg,"(413, 530, 444, 590)"
200369.jpg,"(140, 88, 182, 136)"
200369.jpg,"(146, 287, 204, 360)"
200370.jpg,"(190, 388, 316, 481)"
200370.jpg,"(246, 240, 282, 264)"
200372.jpg,"(307, 283, 376, 381)"
200373.jpg,"(147, 202, 185, 256)"
200373.jpg,"(188, 207, 280, 322)"
200373.jpg,"(318, 334, 339, 351)"
200373.jpg,"(366, 313, 417, 368)"
200374.jpg,"(141, 212, 313, 399)"
200374.jpg,"(242, 403, 268, 463)"
200375.jpg,"(211, 243, 271, 335)"
200376.jpg,"(182, 275, 248, 331)"
200377.jpg,"(146, 249, 239, 319)"
200378.jpg,"(162, 260, 234, 318)"
200379.jpg,"(352, 469, 370, 493)"
200380.jpg,"(178, 236, 219, 270)"
200380.jpg,"(311, 262, 340, 315)"
200381.jpg,"(168, 338, 233, 417)"
200382.jpg,"(175, 295, 235, 363)"
200382.jpg,"(267, 315, 310, 365)"
200383.jpg,"(131, 234, 212, 315)"
200384.jpg,"(315, 89, 365, 169)"
200385.jpg,"(124, 142, 279, 329)"
200385.jpg,"(323, 236, 397, 266)"
200387.jpg,"(115, 248, 298, 391)"
200389.jpg,"(246, 244, 264, 269)"
200390.jpg,"(216, 290, 273, 363)"
200390.jpg,"(246, 511, 267, 543)"
200390.jpg,"(316, 474, 331, 486)"
200391.jpg,"(101, 52, 191, 82)"
200391.jpg,"(166, 200, 279, 302)"
200392.jpg,"(235, 391, 290, 467)"
200392.jpg,"(293, 325, 330, 406)"
200393.jpg,"(206, 133, 255, 187)"
200394.jpg,"(180, 264, 309, 337)"
200395.jpg,"(184, 259, 273, 349)"
200396.jpg,"(237, 241, 270, 286)"
200396.jpg,"(273, 288, 295, 304)"
200397.jpg,"(146, 149, 306, 534)"
200397.jpg,"(310, 339, 328, 355)"
200398.jpg,"(204, 310, 255, 376)"
200399.jpg,"(184, 288, 194, 303)"
200400.jpg,"(69, 282, 100, 324)"
200400.jpg,"(117, 417, 125, 437)"
200400.jpg,"(133, 337, 262, 444)"
200400.jpg,"(141, 142, 224, 186)"
200400.jpg,"(271, 148, 307, 170)"
200401.jpg,"(144, 286, 271, 444)"
200402.jpg,"(191, 317, 238, 374)"
200403.jpg,"(66, 225, 115, 272)"
200403.jpg,"(215, 559, 231, 582)"
200403.jpg,"(415, 368, 461, 419)"
200403.jpg,"(418, 544, 450, 589)"
200405.jpg,"(251, 563, 265, 593)"
200406.jpg,"(139, 459, 173, 536)"
200407.jpg,"(138, 120, 237, 243)"
200408.jpg,"(132, 347, 172, 443)"
200408.jpg,"(146, 180, 254, 290)"
200408.jpg,"(206, 447, 272, 500)"
200409.jpg,"(246, 276, 332, 326)"
200410.jpg,"(183, 229, 244, 318)"
200411.jpg,"(385, 377, 411, 408)"
200412.jpg,"(139, 287, 285, 392)"
200413.jpg,"(199, 303, 316, 440)"
200414.jpg,"(174, 230, 274, 306)"
200415.jpg,"(64, 229, 96, 270)"
200415.jpg,"(231, 426, 298, 502)"
200416.jpg,"(171, 280, 232, 357)"
200417.jpg,"(123, 319, 374, 455)"
200417.jpg,"(421, 560, 449, 602)"
200418.jpg,"(141, 312, 271, 377)"
200419.jpg,"(74, 134, 134, 244)"
200419.jpg,"(132, 189, 300, 384)"
200419.jpg,"(413, 322, 455, 391)"
200420.jpg,"(176, 243, 234, 349)"
200420.jpg,"(226, 215, 293, 321)"
200421.jpg,"(177, 240, 265, 366)"
200422.jpg,"(106, 285, 166, 315)"
200422.jpg,"(109, 67, 151, 130)"
200422.jpg,"(422, 547, 434, 580)"
200423.jpg,"(151, 274, 206, 318)"
200424.jpg,"(260, 261, 325, 331)"
200425.jpg,"(113, 292, 131, 351)"
200425.jpg,"(158, 370, 230, 403)"
200425.jpg,"(247, 56, 265, 81)"
200426.jpg,"(179, 285, 230, 317)"
200427.jpg,"(158, 152, 275, 232)"
200428.jpg,"(181, 320, 242, 391)"
200429.jpg,"(124, 119, 307, 271)"
200429.jpg,"(250, 49, 286, 101)"
200430.jpg,"(253, 305, 397, 466)"
200431.jpg,"(115, 240, 135, 272)"
